Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1,Derrick Henry,TEN,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,5.36,17.0,31.0,19.0,114.0,6.0,0.0,3.0,2.0,17,1.0,,314.0,333.1,341.1,323.6,184.0,1,1.0,2020
2,Alvin Kamara,NOR,RB,25,15,10,0.0,0.0,0.0,0.0,0.0,187.0,932.0,4.98,16.0,107.0,83.0,756.0,9.11,5.0,1.0,0.0,21,,,295.0,377.8,383.8,336.3,165.0,2,2.0,2020
3,Dalvin Cook,MIN,RB,25,14,14,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,4.99,16.0,54.0,44.0,361.0,8.2,1.0,5.0,3.0,17,3.0,,294.0,337.8,346.8,315.8,164.0,3,3.0,2020
4,Davante Adams,GNB,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,115.0,1374.0,11.95,18.0,1.0,1.0,18,,,243.0,358.4,362.4,300.9,117.0,1,4.0,2020
5,Travis Kelce,KAN,TE,31,15,15,1.0,2.0,4.0,0.0,0.0,0.0,0.0,,0.0,145.0,105.0,1416.0,13.49,11.0,1.0,1.0,11,1.0,,208.0,312.8,316.8,260.3,117.0,1,5.0,2020
6,Tyreek Hill,KAN,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,13.0,123.0,9.46,2.0,135.0,87.0,1276.0,14.67,15.0,1.0,0.0,17,,,242.0,328.9,334.9,285.4,116.0,2,6.0,2020
7,Josh Allen,BUF,QB,24,16,16,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,4.13,8.0,1.0,1.0,12.0,12.0,1.0,9.0,6.0,9,,,395.0,396.1,418.1,405.6,113.0,1,7.0,2020
8,Aaron Rodgers,GNB,QB,37,16,16,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.92,3.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,3,,,382.0,383.3,396.3,387.8,100.0,2,8.0,2020
9,Kyler Murray,ARI,QB,23,16,16,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,6.16,11.0,0.0,0.0,0.0,,0.0,9.0,4.0,11,,,379.0,378.7,400.7,390.7,96.0,3,9.0,2020
10,Patrick Mahomes,KAN,QB,25,15,15,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,4.97,2.0,2.0,0.0,0.0,,0.0,5.0,2.0,2,,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,2020
11,Deshaun Watson,HOU,QB,25,16,16,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,4.93,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3,,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,2020
